"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"J1";"Stack_Connector_2019_2020";1;"SC_19-20";;;
2;"U3";"PIC32MM0016GPL028EM6";1;"PIC32MM0256GPM028T";;;
3;"IC3,IC2,IC1";"UFDFN-6_1.45x1mm";3;"FAN4010IL6X_F113";;;
4;"J3";"472192001";1;"47219-2001";;;
5;"C5,C24,C9,C7,C3,C1";"C_0603_1608Metric";6;"100n";;;
6;"J2";"PinHeader_1x06_P2.54mm_Vertical";1;"Conn_01x06";;;
7;"U6";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2515-xSO";;;
8;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"SN65HVD1050D";;;
9;"U4";"TXB0104PWR";1;"TXB0104PWR";;;
10;"U2,U1";"SOT-753";2;"STMPS2141STR";;;
11;"TP4,TP3,TP2,TP1";"TestPoint_Pad_1.0x1.0mm";4;"T";;;
12;"TMP1";"SOT-23";1;"LM50CIM3X";;;
13;"R26,R25,R15,R8,R3";"R_0603_1608Metric";5;"10k";;;
14;"R24,R23,R22";"R_0603_1608Metric";3;"0";;;
15;"R21,R20,R19,R18,R17,R14";"R_0603_1608Metric";6;"3.3";;;
16;"R16";"R_0603_1608Metric";1;"1k";;;
17;"R13,R12,R10,R5";"R_0603_1608Metric";4;"3.3k";;;
18;"R11,R6,R1";"R_0805_2012Metric";3;"220m";;;
19;"R9,R4";"R_0603_1608Metric";2;"1";;;
20;"R7,R2";"R_0603_1608Metric";2;"NP";;;
21;"NP2,NP1";"R_0603_1608Metric";2;"60";;;
22;"L8,L7,L6,L5,L4";"L_0603_1608Metric";5;"220n";;;
23;"L3";"L_0603_1608Metric";1;"2.2u";;;
24;"L2";"L_0805_2012Metric";1;"4.7u";;;
25;"L1";"C_0805_2012Metric";1;"4.7u";;;
26;"D3";"SOT-23";1;"D5V0L2B3W-7";;;
27;"D2,D1";"D_0805_2012Metric";2;">8V";;;
28;"C41,C36,C32";"C_0603_1608Metric";3;"1nf";;;
29;"C40,C34";"C_0603_1608Metric";2;"100nf";;;
30;"C39,C37,C35,C33";"C_0603_1608Metric";4;"100pf";;;
31;"C38";"C_0603_1608Metric";1;"1nF";;;
32;"C31,C28,C23,C18,C17";"C_0603_1608Metric";5;"1u";;;
33;"C30,C27,C22,C19,C16";"C_0603_1608Metric";5;"10n";;;
34;"C29,C26,C25,C21,C20,C15,C8,C6";"C_0603_1608Metric";8;"1n";;;
35;"C14";"C_0603_1608Metric";1;"10u";;;
36;"C13,C12,C11";"C_0603_1608Metric";3;".1u";;;
37;"C10";"C_0603_1608Metric";1;"2.2u";;;
38;"C4,C2";"C_0603_1608Metric";2;"22u";;;
